Title,Year,Rating,Genre,Director,Cast,Plot,Runtime,Poster
The Elephant Man,1980,8.2,"Docudrama, Period Drama, Tragedy, Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",2 hours 4 minutes,"https://m.media-amazon.com/images/M/MV5BMGE3MDZhNmMtMmUxZS00MDJmLTgxYmQtOGU4ODU0Y2JmNDI1XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
Dial M for Murder,1954,8.2,"Crime, Thriller",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",A former tennis star arranges the murder of his adulterous wife.,1 hour 45 minutes,"https://m.media-amazon.com/images/M/MV5BYmU3YjJiNjUtN2VjOS00YWI0LWE0NzktZjgxYzgzNmE4MWI1XkEyXkFqcGc@._V1_QL75_UX190_CR0,6,190,281_.jpg"
Rashomon,1950,8.2,"Period Drama, Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",1 hour 28 minutes,"https://m.media-amazon.com/images/M/MV5BZDlkYjViMDAtYjkxNy00ZDk1LWE5MmUtNDc4NDU3ZWJmOTYzXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
Gone with the Wind,1939,8.2,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War",Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,3 hours 58 minutes,"https://m.media-amazon.com/images/M/MV5BYmYxZTE3YzMtYmE2Yy00NmFlLTkzYTAtYTAzN2IzNDFkN2E0XkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg"
Chinatown,1974,8.1,"Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",2 hours 10 minutes,"https://m.media-amazon.com/images/M/MV5BNmRmZTE0NmUtZjhiZi00MzQ3LTk3ZjctN2Q3ODYzY2U3MDk3XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg"
The Secret in Their Eyes,2009,8.2,"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,2 hours 9 minutes,"https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
"Lock, Stock and Two Smoking Barrels",1998,8.1,"Farce, Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",1 hour 47 minutes,"https://m.media-amazon.com/images/M/MV5BMmY1M2M5ZmMtYzllZC00YzAxLTk4MjktZDJkNjA1MTUwMGQ4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
Klaus,2019,8.2,"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",1 hour 36 minutes,"https://m.media-amazon.com/images/M/MV5BZDA4ODhlMzctNGRmYi00NmViLTkxZGYtZjRkNGQ5YzYwYWVlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
V for Vendetta,2005,8.1,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",2 hours 12 minutes,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Inside Out,2015,8.1,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",1 hour 35 minutes,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Dark Comedy, Satire, Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,1 hour 55 minutes,"https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Raging Bull,1980,8.1,"Boxing, Docudrama, Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",2 hours 9 minutes,"https://m.media-amazon.com/images/M/MV5BMjlkYmYyZWQtNTZkOS00ZjA0LWEwNWUtNzE2ZGNiYjg0MjA2XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg"
Trainspotting,1996,8.1,"Dark Comedy, Psychological Drama, Drama",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",1 hour 33 minutes,"https://m.media-amazon.com/images/M/MV5BYmVkNGJkMzQtYWQwOS00OTZmLThjODQtZjNjNzllYzRiNTE0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
The Bridge on the River Kwai,1957,8.1,"Jungle Adventure, War Epic, Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",2 hours 41 minutes,"https://m.media-amazon.com/images/M/MV5BNzdkYmU2YmItNmZiYy00OWQyLTg0YWYtZmUxM2U3YTRiNTQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,6,190,281_.jpg"
Catch Me If You Can,2002,8.1,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",2 hours 21 minutes,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_QL75_UX190_CR0,0,190,281_.jpg"
Fargo,1996,8.1,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1 hour 38 minutes,"https://m.media-amazon.com/images/M/MV5BNjg4MWE0MjEtODFhNy00MjA5LTg5ODktMzgwNWFmZTAwNjBlXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg"
Warrior,2011,8.1,"Boxing, Action, Drama, Sport",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",2 hours 20 minutes,"https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_QL75_UX190_CR0,6,190,281_.jpg"
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",2 hours 10 minutes,"https://m.media-amazon.com/images/M/MV5BOTA1Mzc2N2ItZWRiNS00MjQzLTlmZDQtMjU0NmY1YWRkMGQ4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
Gran Torino,2008,8.1,Drama,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",1 hour 56 minutes,"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
Spider-Man: No Way Home,2021,8.2,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",2 hours 28 minutes,"https://m.media-amazon.com/images/M/MV5BMmFiZGZjMmEtMTA0Ni00MzA2LTljMTYtZGI2MGJmZWYzZTQ2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
Million Dollar Baby,2004,8.1,"Boxing, Tragedy, Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",2 hours 12 minutes,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
My Neighbor Totoro,1988,8.1,"Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",1 hour 26 minutes,"https://m.media-amazon.com/images/M/MV5BYWM3MDE3YjEtMzIzZC00ODE5LTgxNTItNmUyMTBkM2M2NmNiXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Mad Max: Fury Road,2015,8.1,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",2 hours,"https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Ben-Hur,1959,8.1,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd","A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",3 hours 32 minutes,"https://m.media-amazon.com/images/M/MV5BNjg2M2E1YzYtOThmMC00NjAyLWI5MzgtMDEwOGFiODdlOGUzXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg"
Children of Heaven,1997,8.2,"Drama, Family, Sport",Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",1 hour 29 minutes,"https://m.media-amazon.com/images/M/MV5BZWZlMjNhNzgtZGRhOS00Y2U5LThjOTctODNjZTI0ZTBiYzBhXkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg"
Barry Lyndon,1975,8.1,"Costume Drama, Dark Comedy, Epic, Period Drama, Adventure, Drama, War",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,3 hours 5 minutes,"https://m.media-amazon.com/images/M/MV5BNmM2MGQ5Y2UtYzA3ZC00ZDJlLTkwNDYtMjBmZGExZDJiN2RlXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
12 Years a Slave,2013,8.1,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",2 hours 14 minutes,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Before Sunrise,1995,8.1,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1 hour 41 minutes,"https://m.media-amazon.com/images/M/MV5BZDZhZmI1ZTUtYWI3NC00NTMwLTk3NWMtNDc0OGNjM2I0ZjlmXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
Blade Runner,1982,8.1,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,1 hour 57 minutes,"https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
The Grand Budapest Hotel,2014,8.1,"Caper, Quirky Comedy, Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",1 hour 39 minutes,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Dead Poets Society,1989,8.1,"Coming-of-Age, Teen Drama, Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",2 hours 8 minutes,"https://m.media-amazon.com/images/M/MV5BMDYwNGVlY2ItMWYxMS00YjZiLWE5MTAtYWM5NWQ2ZWJjY2Q3XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg"
Hacksaw Ridge,2016,8.1,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",2 hours 19 minutes,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_QL75_UX190_CR0,6,190,281_.jpg"
Gone Girl,2014,8.1,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",The husband of a missing woman becomes the chief suspect in her disappearance.,2 hours 29 minutes,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_QL75_UY281_CR1,0,190,281_.jpg"
Memories of Murder,2003,8.1,"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",2 hours 11 minutes,"https://m.media-amazon.com/images/M/MV5BYmRjOWE5NmMtYTdkYS00ODFlLWJiMTMtYzE2NDZlZjlkZDQ0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
In the Name of the Father,1993,8.1,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",2 hours 13 minutes,"https://m.media-amazon.com/images/M/MV5BMGZiZDVjNzYtZWM4ZC00MzVkLThhNDEtMDJlOTBhYzVjMmNhXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
"Monsters, Inc.",2001,8.1,"Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",1 hour 32 minutes,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
The Gold Rush,1925,8.1,"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",1 hour 35 minutes,"https://m.media-amazon.com/images/M/MV5BNGU1NjYzYTAtZmY0YS00NWIzLTkzNzUtYzc2ZTIyOTIxZjVhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Ratatouille,2007,8.1,"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,1 hour 51 minutes,"https://m.media-amazon.com/images/M/MV5BNjYwYTY4Y2MtNmY0MC00N2Q4LWI2MTgtYTgzZmJlYzI2MWJkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Wild Tales,2014,8.1,"Dark Comedy, Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",Six short stories that explore the extremities of human behavior involving people in distress.,2 hours 2 minutes,"https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
How to Train Your Dragon,2010,8.1,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",1 hour 38 minutes,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_QL75_UX190_CR0,1,190,281_.jpg"
Jaws,1975,8.1,"Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",2 hours 4 minutes,"https://m.media-amazon.com/images/M/MV5BYjViNDQzNmUtYzkxZi00NTk5LTljMmItYjJlZmZkODIxNjU1XkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg"
Sherlock Jr.,1924,8.2,"Bumbling Detective, Farce, Feel-Good Romance, Slapstick, Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",45 minutes,"https://m.media-amazon.com/images/M/MV5BMjQzM2E2NjYtYmRjMC00ZmVlLTljZTgtNmQ5MGZlNDYyZTc5XkEyXkFqcGc@._V1_QL75_UX190_CR0,9,190,281_.jpg"
The Deer Hunter,1978,8.1,"Epic, War Epic, Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,3 hours 3 minutes,"https://m.media-amazon.com/images/M/MV5BZGI4YmVhMzMtMWExMS00MGZiLTg2MmItM2I2MWZjODAyM2U5XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg"
The General,1926,8.1,"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",1 hour 18 minutes,"https://m.media-amazon.com/images/M/MV5BMTVhM2Y1MDUtMDkxYi00Y2UxLWI2MTMtZjMzYTY4ODM4MGIzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Mary and Max,2009,8.1,"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",1 hour 32 minutes,"https://m.media-amazon.com/images/M/MV5BNzY2Mjc4NjMtNGY4Mi00NzM5LTk3ZTQtN2VkNzVkMzRmM2Y2XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg"
The Wages of Fear,1953,8.1,"Psychological Drama, Survival, Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",2 hours 36 minutes,"https://m.media-amazon.com/images/M/MV5BMDdhOGMwODQtZGM2MS00NGQxLWEyZDMtOTkzMjFjYjI3ZmM2XkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg"
Ford v Ferrari,2019,8.1,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,2 hours 32 minutes,"https://m.media-amazon.com/images/M/MV5BOTBjNTEyNjYtYjdkNi00YzE5LTljYzUtZjVlYmYwZmJmZWYxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
On the Waterfront,1954,8.1,"Legal Drama, Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",1 hour 48 minutes,"https://m.media-amazon.com/images/M/MV5BZDJlYTM1ZGYtZTM4YS00MzFhLThiZjktYzQ0ZjAzMGYwZTU3XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg"
Maharaja,2024,8.4,"One-Person Army Action, Action, Crime, Drama, Thriller",Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas","A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.",2 hours 21 minutes,"https://m.media-amazon.com/images/M/MV5BZDJjNzdkNmItZDExMy00NzA3LWE3YzEtM2U3ZGRjMThlMDU2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
Mr. Smith Goes to Washington,1939,8.1,"Political Drama, Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",2 hours 9 minutes,"https://m.media-amazon.com/images/M/MV5BMDU4ZjNmMjEtMjcxYi00NDAxLWFlMjQtNWIyNjg5NWUzNTdjXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg"
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,8.6,"Anime, Action, Animation, Fantasy",Haruo Sotozaki,,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,1 hour 27 minutes,"https://m.media-amazon.com/images/M/MV5BZjQzYWUzMWYtMWNmMi00ZDYxLTgzYmItN2NjYTY2YWEyMzNlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
Wild Strawberries,1957,8.1,"Psychological Drama, Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",1 hour 32 minutes,"https://m.media-amazon.com/images/M/MV5BZWQ5MDllM2EtZWRmNS00MmZiLWI4ZWQtMjRiY2Q5MTAxODY4XkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
The Third Man,1949,8.1,"Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",1 hour 44 minutes,"https://m.media-amazon.com/images/M/MV5BNTAwZjAwZDUtNDc1Yi00OGY3LTgzMjktYjIyMjQzOWE3MmVhXkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg"
